,Материал стен,Материал крыши,Отопление,Канализация,Электроснабжение,Вода,Телефон,Область,Район,Населенный пункт,Сельсовет,Газ,Баня,Гараж,Статус земли,Сад,Хозпостройки,Рядом лес,Водоем,Ландшафтный дизайн,Теплица,Мебель,Направление,Ремонт,Камин,Строительные материалы,Беседка,Новостройка,Бассейн,Элитный коттедж,Пруд на участке,land_area,house_area,house_levels,house_year,house_readiness,price,liv_house_area,kitchen_area,house_width,house_length,regional_center_coordinates,city_coordinates,district_center_coordinates
1823,кирпич бел.,шифер,печь,с/у снаружи,220В,колодец,0,Минск,Дзержинский,"['с/т', 'Латушки']",,нет,0,0,частная,0,1,1,1,1,0,0,"['Брестское,', '30', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,7.0,55.7,2.0,2008.0,100.0,38735.0,45.2,6.5,,,"(53.897686, 27.54942131)","(53.716298, 27.03284)","(53.41, 27.08)"
1824,кирпич,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['Знаменский', 'с/с']",Знаменский,рядом,0,0,частная,0,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.16,42.4,2.0,1985.0,,45245.0,32.9,,,,"(52.0941124, 23.7319088)","(51.997046, 23.707481)","(52.0655, 23.394)"
1825,дерево,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Журавинка-Зазерье']",Пережирский,нет,1,0,частная,1,1,0,0,0,0,0,"['Пуховичское,', '30', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,5.14,57.0,3.0,2009.0,100.0,69983.0,36.7,7.9,,,"(53.897686, 27.54942131)","(53.654296, 27.825379)","(53.31, 28.083)"
1826,дерево,шифер,нет,нет,нет,нет,0,Витебск,Полоцкий,"['д.', 'Морозенки']",Бабыничский,нет,0,0,пожизн.,1,0,0,1,1,0,0,,нет,0,0,0,0,0,0,0,16.0,,2.0,1990.0,,65100.0,,,,,"(55.1845932, 30.20467567)","(55.264401, 28.467511)","(55.28, 28.48)"
1827,блок г/с,черепица мет.,паровое г.,нет,220В,скважина,0,Брест,Брестский,"['г.', 'Брест']",,есть,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,9.86,190.0,1.0,2019.0,,423150.0,77.6,13.24,,,"(52.0941124, 23.7319088)","(52.036053, 23.718268)","(52.0655, 23.394)"
1828,кирпич,шифер,печь,с/у снаружи,нет,сезонная,0,Витебск,Толочинский,"['п.', 'Коханово']",,нет,1,0,частная,1,1,1,1,0,1,0,,нет,0,0,0,0,0,0,0,5.65,43.8,2.0,2002.0,,16275.0,,,,,"(55.1845932, 30.20467567)","(54.45003, 30.003145)","(54.25, 29.42)"
1829,блок,черепица мет.,паровое т.,местная,220В,скважина,1,Гродно,Гродненский,"['д.', 'Погораны']",Коптёвский,есть,1,0,частная,0,1,1,1,1,1,1,,нет,0,0,1,0,0,0,0,5.0,107.0,2.0,2022.0,100.0,193673.0,80.0,,,,"(53.67042542, 23.82331085)","(53.606556, 23.947426)","(53.4, 23.49)"
1830,кирпич,шифер,печь,с/у снаружи,220В,скважина,0,Минск,Узденский,"['с/т', 'Дачное']",Дещенский,нет,0,0,частная,0,1,1,1,0,0,0,"['Слуцкое,', '41', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,8.6,114.3,2.0,1991.0,,55335.0,68.2,13.7,,,"(53.897686, 27.54942131)","(53.512174, 27.510501)","(53.2758, 27.1328)"
1831,дерево,шифер,нет,нет,нет,нет,0,Гродно,Гродненский,"['д.', 'Заречанка']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.75,27.5,2.0,2010.0,,29295.0,,,,,"(53.67042542, 23.82331085)","(53.738177, 23.742707)","(53.4, 23.49)"
1832,"дер., кирпич",шифер,печь,с/у снаружи,220В,центральн.,1,Витебск,Оршанский,"['г.', 'Орша']",,есть,1,0,частная,0,1,0,0,1,0,0,,нет,0,0,0,0,0,0,0,,,1.0,1980.0,,81375.0,,,,,"(55.1845932, 30.20467567)","(54.526189, 30.445252)","(54.3, 30.24)"
1833,блок г/с,черепица мет.,нет,нет,220В,сезонная,0,Брест,Брестский,"['с/т', 'Березка-Чернавчицкая']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.43,71.5,1.0,2017.0,,141593.0,45.0,20.4,,,"(52.0941124, 23.7319088)","(52.166551, 23.714071)","(52.0655, 23.394)"
1834,блок,шифер,паровое т.,местная,220В,скважина,0,Минск,Дзержинский,"['с/т', 'Мельковичи']",Негорельский,нет,1,1,частная,0,1,1,1,1,0,1,"['Брестское,', '45', 'км', 'от', 'МКАД']",отделка дер.,1,1,1,0,0,0,0,8.64,136.9,3.0,2000.0,100.0,129875.0,70.0,8.0,,,"(53.897686, 27.54942131)","(53.595073, 27.097898)","(53.41, 27.08)"
1835,дерево,металл,печь,местная,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Садовод-ТП']",Заболотский,нет,0,0,частная,0,0,1,1,0,0,0,"['Московское,', '18', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.43,99.8,2.0,1999.0,100.0,100905.0,62.0,,,,"(53.897686, 27.54942131)","(53.982692, 27.888153)","(54.0122, 28.0419)"
1836,дерево,черепица мяг.,печь,местная,220В,сезонная,0,Минск,Логойский,"['с/т', 'МИНСКИЙ', 'ВОДНИК']",Острошицкий,нет,1,0,частная,0,0,1,0,0,0,1,,отделка дер.,1,0,0,0,0,0,0,5.5,57.0,2.0,1989.0,,97650.0,55.1,,,,"(53.897686, 27.54942131)","(54.121257, 27.71595)","(54.12, 27.51)"
1837,кирпич,шифер,печь,местная,220В,скважина,0,Минск,Стародорожский,"['д.', 'Наша', 'Нива']",Положевичский,нет,1,1,частная,0,0,1,1,1,0,1,,отделка дер.,0,0,1,0,0,0,0,20.0,,2.0,1990.0,100.0,20507.0,,,,,"(53.897686, 27.54942131)","(52.93148, 28.417836)","(53.0222, 28.1554)"
1838,дерево,шифер,печь,нет,220В,рядом,0,Минск,Мядельский,"['Мядельский', 'с/с']",Мядельский,нет,0,0,пожизн.,0,0,1,1,1,0,0,,нет,0,0,0,0,0,0,0,12.0,45.0,1.0,1990.0,,6510.0,45.0,,5.0,9.0,"(53.897686, 27.54942131)","(54.952589, 26.895672)","(54.5232, 26.5619)"
1839,кирпич,шифер,печь,нет,220В,сезонная,0,Минск,Минский,"['с/т', 'Монтажник-82']",Петришковский,нет,0,0,частная,1,1,1,0,0,1,0,"['Молодечненское,', '27', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.23,55.5,2.0,1982.0,100.0,64937.0,,,,,"(53.897686, 27.54942131)","(54.06648, 27.230766)","(53.54, 27.34)"
1840,кирпич,шифер,нет,нет,220В,колодец,0,Гродно,Волковысский,"['г.', 'Волковыск']",,нет,0,0,частная,0,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.33,22.2,1.0,1991.0,,8463.0,16.5,,,,"(53.67042542, 23.82331085)","(53.147396, 24.40498)","(53.1, 24.28)"
1841,блок,шифер,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Родничок-Ягодка']",Петришковский,нет,0,0,частная,0,0,0,0,0,0,0,"['Молодечненское,', '29.6', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,7.29,180.7,3.0,1990.0,100.0,104160.0,95.5,16.4,9.43,7.39,"(53.897686, 27.54942131)","(54.081998, 27.227013)","(53.54, 27.34)"
1842,сб-щитовой,ондулин,нет,нет,нет,нет,0,Могилев,Могилевский,"['аг.', 'Речки']",Пашковский,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,,1.0,1990.0,,27668.0,,,4.0,8.0,"(53.90841293, 30.34563446)","(54.049594, 30.250988)","(53.55, 30.21)"
1843,блок,ондулин,печь,местная,220В,центральн.,0,Минск,Логойский,"['с/т', 'ЗЕЛЕНЫЙ', 'САД']",Гайненский,есть,1,0,частная,0,1,1,1,1,1,0,"['Логойское,', '29', 'км', 'от', 'МКАД']",нет,1,0,1,0,0,0,0,10.68,68.6,2.0,2001.0,100.0,172515.0,,,,,"(53.897686, 27.54942131)","(54.165938, 27.791411)","(54.12, 27.51)"
1844,блок,ондулин,паровое т.,местная,220В,скважина,0,Гродно,Гродненский,"['с/т', 'Рассвет', '82']",Коптёвский,нет,0,1,частная,0,1,0,0,0,1,0,,нет,0,0,1,0,0,0,0,15.0,168.3,2.0,2010.0,,325500.0,,26.4,,,"(53.67042542, 23.82331085)","(53.620252, 23.915413)","(53.4, 23.49)"
1845,дерево,е-шифер,печь,с/у снаружи,220В,колодец,0,Гродно,Гродненский,"['с/т', 'Надежда-2']",Гожский,нет,1,0,частная,0,1,1,1,1,0,0,,отделка дер.,0,0,1,0,0,0,0,11.0,,1.0,1995.0,100.0,32550.0,,,3.0,3.85,"(53.67042542, 23.82331085)","(53.814095, 23.879908)","(53.4, 23.49)"
1846,блок г/с,шифер,нет,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Динамо']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,59.13,1.0,2017.0,,64775.0,,,,,"(52.0941124, 23.7319088)","(52.163793, 23.905259)","(52.0655, 23.394)"
1847,кирпич,шифер,нет,нет,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Дубрава', 'МЗСМ']",ОзерицкоСлободской,нет,0,0,частная,1,0,0,0,1,0,0,"['Московское,', '26', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.5,15.5,2.0,1990.0,,26040.0,,,,,"(53.897686, 27.54942131)","(53.993751, 28.166406)","(54.0122, 28.0419)"
1848,блок,шифер,печь,с/у снаружи,220В,колодец,0,Витебск,Витебский,"['с/т', 'Черемушки']",Вороновский,есть,0,1,частная,1,1,1,1,1,1,1,,нет,0,0,0,0,0,0,0,15.0,65.0,2.0,1989.0,100.0,52080.0,33.0,5.0,,,"(55.1845932, 30.20467567)","(55.120623, 30.542139)","(55.11, 30.1)"
1849,шлакобетон,шифер,печь,с/у снаружи,220В,скважина,0,Гомель,Гомельский,"['с/т', 'Скиток-3']",Терешковичский,рядом,0,0,частная,1,1,1,1,1,0,0,,нет,0,1,0,0,0,0,0,5.1,47.0,2.0,1983.0,100.0,42966.0,33.0,10.4,,,"(52.4191246, 30.97227287)","(52.265355, 30.905367)","(52.2527, 31.0048)"
1850,кирпич,черепица мет.,нет,местная,220В,рядом,0,Витебск,Витебский,"['с/т', 'АВИАТОР']",Октябрьский,нет,1,0,частная,0,0,1,0,0,0,0,,не достроен,1,0,0,0,0,0,0,9.7,,3.0,2011.0,50.0,65100.0,,,7.0,7.0,"(55.1845932, 30.20467567)","(55.115064, 30.350943)","(55.11, 30.1)"
1851,сб-щитовой,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Сосны-Сад']",,нет,0,0,пожизн.,1,1,1,1,1,0,1,"['Молодечненское,', '10', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,5.97,37.0,1.0,1972.0,100.0,51755.0,37.0,,6.9,5.9,"(53.897686, 27.54942131)","(53.957641, 27.286102)","(53.54, 27.34)"
1852,дерево,шифер,печь,с/у снаружи,220В,холодная,0,Минск,Минский,"['с/т', 'Глобус-Знак']",Петришковский,нет,0,0,частная,1,1,1,0,1,0,0,,отделка дер.,0,0,0,0,0,0,0,8.0,80.0,3.0,2001.0,,52080.0,,,,,"(53.897686, 27.54942131)","(54.055346, 27.27552)","(53.54, 27.34)"
1853,сб-щитовой,шифер,нет,нет,220В,сезонная,0,Минск,Борисовский,"['д.', 'Красный', 'Октябрь']",Пригородный,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,15.0,20.0,1.0,1990.0,,26040.0,,,,,"(53.897686, 27.54942131)","(54.276004, 28.331509)","(54.14, 28.3)"
1854,"дер., кирпич",шифер,печь,с/у снаружи,220В,рядом,0,Гродно,Ошмянский,"['хут.', 'Бартели']",Жупранский,есть,1,1,пожизн.,1,1,1,1,1,0,1,,нет,0,1,0,0,0,0,0,50.0,80.0,1.0,1990.0,100.0,23599.0,70.0,10.0,10.0,10.0,"(53.67042542, 23.82331085)","(54.454858, 25.955112)","(54.1729, 26.0243)"
1855,кирпич,шифер,печь,нет,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Бытовик-1']",Заболотский,нет,0,0,частная,1,1,1,1,1,1,1,"['Московское,', '19', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,6.53,63.3,2.0,1999.0,100.0,105788.0,44.3,7.0,6.0,7.0,"(53.897686, 27.54942131)","(53.98669, 27.896454)","(54.0122, 28.0419)"
1856,дерево,ондулин,нет,с/у снаружи,220В,нет,0,Минск,Дзержинский,"['с/т', 'НАША', 'ДАЧА']",Добриневский,нет,0,0,частная,1,1,0,1,0,0,0,"['Слуцкое,', '27', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,10.0,63.4,2.0,2006.0,100.0,61520.0,51.1,6.7,,,"(53.897686, 27.54942131)","(53.627861, 27.422098)","(53.41, 27.08)"
1857,сб-щитовой,шифер,нет,нет,220В,сезонная,0,Минск,Минский,"['с/т', 'Литейщик']",Ждановичский,нет,0,0,частная,0,1,1,1,1,0,0,"['Молодечненское,', '14', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.2,,2.0,1990.0,,22460.0,,,,,"(53.897686, 27.54942131)","(53.961399, 27.267906)","(53.54, 27.34)"
1858,кирпич,шифер,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Труд-2009']",,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.38,68.2,1.0,1991.0,,146475.0,,,,,"(52.0941124, 23.7319088)","(52.077848, 23.78877)","(52.0655, 23.394)"
1859,дерево,шифер,печь,нет,220В,рядом,0,Гомель,Гомельский,"['с/т', 'Баштан']",Грабовский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,54.0,2.0,1992.0,,39060.0,24.0,7.8,,,"(52.4191246, 30.97227287)","(52.207207, 31.102604)","(52.2527, 31.0048)"
1860,блок,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Здоровье-90']",Мотыкальский,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.24,60.2,2.0,1998.0,,51755.0,,,,,"(52.0941124, 23.7319088)","(52.196311, 23.503907)","(52.0655, 23.394)"
1861,дерево,шифер,печь,с/у снаружи,220В,нет,0,Гомель,Добрушский,"['аг.', 'Жгунь']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,14.96,69.2,2.0,1995.0,,22785.0,,,,,"(52.4191246, 30.97227287)","(52.344884, 31.224148)","(52.25, 31.19)"
1862,блок г/с,черепица мет.,печь,с/у снаружи,220В,скважина,0,Минск,Дзержинский,"['с/т', 'ОРБИТА-82']",Негорельский,нет,1,0,частная,1,1,1,1,1,0,1,"['Брестское,', '48', 'км', 'от', 'МКАД']",отделка дер.,1,0,1,0,0,0,0,5.3,108.3,2.0,1991.0,100.0,96674.0,41.0,12.4,,,"(53.897686, 27.54942131)","(53.617126, 27.014775)","(53.41, 27.08)"
1863,сб-щитовой,шифер,электрич.,с/у снаружи,220В,рядом,0,Витебск,Витебский,"['г.', 'Витебск']",,нет,0,0,пожизн.,1,1,0,1,0,0,0,,нет,0,0,0,0,0,0,0,8.3,16.0,1.0,1980.0,100.0,3906.0,10.0,5.0,4.0,4.0,"(55.1845932, 30.20467567)","(55.21228, 30.271473)","(55.11, 30.1)"
1864,дерево,шифер,нет,местная,220В,скважина,0,Минск,Борисовский,"['с/т', 'Березовая', 'роща']",Гливинский,есть,1,0,частная,0,1,1,1,1,0,0,,нет,0,0,1,0,0,0,0,8.0,40.0,1.0,2022.0,80.0,39060.0,30.0,6.0,,,"(53.897686, 27.54942131)","(54.129813, 28.559383)","(54.14, 28.3)"
1865,кирпич,шифер,печь,нет,220В,сезонная,0,Брест,Брестский,"['с/т', 'Газовик-80']",,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.22,19.4,1.0,1985.0,,43617.0,,,,,"(52.0941124, 23.7319088)","(52.061854, 23.786626)","(52.0655, 23.394)"
1866,дерево,черепица мет.,электрич.,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Бровки']",Лошанский,нет,0,0,частная,0,1,1,1,0,0,1,"['Молодечненское,', '25', 'км', 'от', 'МКАД']",отделка дер.,0,0,1,0,0,0,0,10.6,74.7,1.0,2012.0,100.0,162750.0,43.6,14.9,10.6,9.02,"(53.897686, 27.54942131)","(54.044641, 27.387252)","(53.54, 27.34)"
1867,блок г/с,черепица мет.,нет,нет,рядом,нет,0,Брест,Брестский,"['с/т', 'Ветеран-3']",Знаменский,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,9.9,117.3,1.0,2022.0,,81050.0,51.8,29.6,,,"(52.0941124, 23.7319088)","(51.960255, 23.688907)","(52.0655, 23.394)"
1868,блок,шифер,нет,с/у снаружи,220В,колодец,0,Гомель,БудаКошелевский,"['с/т', 'Подшипниковец']",Морозовичский,нет,0,0,частная,0,1,1,0,0,0,1,,нет,0,0,0,0,0,0,0,5.0,49.6,1.0,2001.0,100.0,8789.0,32.4,,7.2,7.0,"(52.4191246, 30.97227287)","(52.64991, 30.675895)","(52.43, 30.34)"
1869,дерево,ондулин,электрич.,местная,220В,скважина,0,Минск,Смолевичский,"['с/т', 'Амкодор-202']",Заболотский,нет,0,0,частная,1,1,0,0,1,1,1,"['Московское,', '28', 'км', 'от', 'МКАД']",евроотделка,1,0,0,0,0,0,0,10.28,154.4,2.0,2019.0,100.0,387345.0,73.0,27.0,,,"(53.897686, 27.54942131)","(53.99691, 27.980993)","(54.0122, 28.0419)"
1870,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Строитель-100']",Руденский,есть,0,1,частная,1,1,1,0,1,1,1,"['Пуховичское,', '43.5', 'км', 'от', 'МКАД']",отделка дер.,1,0,0,0,0,0,0,6.4,100.0,3.0,1997.0,100.0,42315.0,,,,,"(53.897686, 27.54942131)","(53.600923, 27.787506)","(53.31, 28.083)"
1871,"дер., кирпич",шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Урожай-2002']",Заболотский,рядом,0,0,частная,1,1,0,0,0,1,0,"['Московское,', '23', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,0,4.79,34.7,2.0,1996.0,,37433.0,,,,,"(53.897686, 27.54942131)","(53.983384, 27.898483)","(54.0122, 28.0419)"
1872,блок г/с,черепица мет.,электрич.,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Ручеек']",Лошанский,нет,1,0,частная,0,1,1,1,1,0,1,"['Молодечненское,', '26', 'км', 'от', 'МКАД']",евроотделка,1,0,1,0,0,0,0,8.58,150.3,2.0,2022.0,100.0,374325.0,,,,,"(53.897686, 27.54942131)","(54.079926, 27.373194)","(53.54, 27.34)"
